"id","exclude_.0.no._1.yes.","reason_for_exclusion","group","seller_counter1","buyer_offer2","seller_counter2","timestart","timeend","elapsed_time","condition_.0.tough._1.nice.","buyerid_.study_4.","role_.1.seller._2.warmbuyer._3.toughbuyer.","first_message_from_buyer","length_of_buyer_message","lowest_price_willing_to_sell","maximum_amount_you_think_buyer_can_pay","lowest_price_seller_willing_to_sell","maximum_amount_seller_will_think_you_can_pay","competent","confident","intelligent","skillful","friendly","well.intentioned","trustworthy","warm","perception._competent","perception._confident","perception._intelligent","perception._skillful","perception._friendly","perception._well.intention","perception.trustworthy","perception._warm","firstResponse.Seller","length_of_seller_response","agree_on_price_.0.no._1.yes.","final_price","final_offer_from_buyer","final_offer_from_seller","final_price_rounded","bonus","enjoy","satisfied_with_price","satisfied_with_negotiation","play_against","play_with","gender_.0.male._1.female.","age","seller","nice","tough","partner_id","partner_role","partner_tough","elapsed_seconds"
"UZR8T",0,"",2,450,NA,410,"4:19:34","4:32:09","0:12:35",1,NA,1,"",NA,300,400,NA,NA,2,3,2,2,3,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,"I'm glad you're interested in my bowl. This is a very high-quality, handmade bowl made in New England in the 17th century. Therefore, I'll gladly sell you this bowl for $450.",174,1,375,NA,NA,380,0.8,3,4,3,3,2,"1",20,1,0,0,"D2555",2,0,755
"D2555",0,"",2,NA,280,NA,"4:19:34","4:32:09","0:12:35",1,1030,2,"Hello im looking to purchase your beautiful sugar bowl, ive wanted this piece since i was a child , im willing to offer 250 in cash",131,NA,NA,240,300,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,2,4,4,3,4,"",NA,1,375,NA,NA,380,1.2,5,4,4,4,4,"1",39,0,1,0,"UZR8T",1,0,755
"DFYVU",0,"",4,375,NA,NA,"4:16:27","4:20:32","0:04:05",1,NA,1,"",NA,375,75,NA,NA,2,2,4,4,3,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,"not a chance",12,1,375,NA,NA,380,0.8,4,4,4,3,4,"0",69,1,0,0,"3JSMN",2,0,245
"3JSMN",0,"",4,NA,350,NA,"4:16:27","4:20:32","0:04:05",1,1043,2,"Hi, I would like to buy the beautiful sugar bowl you have on sale, and I would be more than happy to offer $250 for it.  Thank you. ",132,NA,NA,350,600,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,3,3,4,"",NA,1,375,NA,NA,380,1.2,2,3,2,1,4,"1",19,0,1,0,"DFYVU",1,0,245
"JQEPJ",0,"",7,NA,NA,NA,"4:24:36","4:27:00","0:02:24",1,NA,1,"",NA,350,450,NA,NA,1,3,3,1,2,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,"tHANKS FOR THE BID, BUT SUCH BOWLS are finely crafted, centuries-old, and hard to find.  The time and effort to procure them  alone makes that an unaccepatable underbid.",169,1,350,NA,NA,350,0.5,1,1,2,2,1,"0",61,1,0,0,"73FN4",2,0,144
"73FN4",0,"",7,NA,350,NA,"4:24:36","4:27:00","0:02:24",1,1036,2,"Hello, I am interested in buying the sugar bowl for $250.00, Thanks",67,NA,NA,400,350,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,3,3,3,"",NA,1,350,NA,NA,350,1.5,2,1,2,3,2,"0",63,0,1,0,"JQEPJ",1,0,144
"WZ3UX",0,"",9,NA,NA,400,"4:53:14","4:58:01","0:04:47",1,NA,1,"",NA,325,400,NA,NA,4,3,1,4,2,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,"Good day! I see you have had a look at that Langlands sugar bowl. He was a very intersting New England silversmith at the time, obviously overshadowed by the bigger names, so a bit more fastidious, and a perfectionist to distinguish himself. He's at present a minor silversmith, but there are quite remarkable points which will put him up with the masters, I assure you.  ",372,1,370,NA,NA,370,0.7,2,2,4,1,1,"1",51,1,0,0,"X8DZT",2,0,287
"X8DZT",0,"",9,NA,280,NA,"4:53:14","4:58:01","0:04:47",1,1003,2,"Hello, How are you? I am looking to buy the sugar bowl for $250. :) ",68,NA,NA,200,350,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,4,4,"",NA,1,370,NA,NA,370,1.3,2,2,2,2,2,"0",31,0,1,0,"WZ3UX",1,0,287
"6GVRF",0,"",10,350,NA,NA,"4:50:22","4:51:34","0:01:12",0,NA,1,"",NA,300,300,NA,NA,4,3,3,3,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,"I need 350",10,1,300,NA,NA,300,0,3,3,3,4,4,"0",71,1,0,0,"B446N",3,1,72
"B446N",0,"",10,NA,300,NA,"4:50:22","4:51:34","0:01:12",0,1047,3,"I'll take this bowl for 250.",28,NA,NA,350,400,NA,NA,NA,NA,NA,NA,NA,NA,3,5,3,2,1,1,2,1,"",NA,1,300,NA,NA,300,2,4,5,5,4,4,"1",29,0,0,1,"6GVRF",1,0,72
